あい,アイ
あいり,アイリ
あおい,アオイ
あかね,アカネ
あかり,アカリ
あさひ,アサヒ
あすか,アスカ
あずさ,アズサ
あみ,アミ
あや,アヤ
あやめ,アヤメ
あゆ,アユ
あゆみ,アユミ
ありさ,アリサ
いずみ,イズミ
いちか,イチカ
いづみ,イヅミ
いろは,イロハ
うた,ウタ
うらら,ウララ
かおり,カオリ
かのん,カノン
かりん,カリン
かれん,カレン
かんな,カンナ
きらら,キララ
くらら,クララ
くるみ,クルミ
ここみ,ココミ
こころ,ココロ
ことみ,コトミ
このは,コノハ
このみ,コノミ
こはる,コハル
さくら,サクラ
さつき,サツキ
さやか,サヤカ
さら,サラ
しおり,シオリ
しずく,シズク
すず,スズ
すみれ,スミレ
そら,ソラ
ちひろ,チヒロ
つぐみ,ツグミ
なずな,ナズナ
なつき,ナツキ
なつみ,ナツミ
なな,ナナ
ななみ,ナナミ
のあ,ノア
のぞみ,ノゾミ
のどか,ノドカ
ののか,ノノカ
はづき,ハヅキ
はな,ハナ
はる,ハル
はるか,ハルカ
はるな,ハルナ
ひかり,ヒカリ
ひかる,ヒカル
ひとみ,ヒトミ
ひな,ヒナ
ひなた,ヒナタ
ひなの,ヒナノ
ひまり,ヒマリ
ひより,ヒヨリ
ほのか,ホノカ
まい,マイ
まどか,マドカ
まなみ,マナミ
まひろ,マヒロ
まゆ,マユ
まりあ,マリア
みく,ミク
みさき,ミサキ
みずき,ミズキ
みずほ,ミズホ
みちる,ミチル
みづき,ミヅキ
みなみ,ミナミ
みのり,ミノリ
みゆ,ミユ
みゆき,ミユキ
めい,メイ
めぐみ,メグミ
もえ,モエ
もも,モモ
ももか,モモカ
ももこ,モモコ
ゆい,ユイ
ゆう,ユウ
ゆうか,ユウカ
ゆかり,ユカリ
ゆき,ユキ
ゆきの,ユキノ
ゆず,ユズ
ゆな,ユナ
ゆめ,ユメ
ゆら,ユラ
ゆり,ユリ
ゆりあ,ユリア
らら,ララ
りお,リオ
りか,リカ
りこ,リコ
りさ,リサ
りな,リナ
りの,リノ
りん,リン
るな,ルナ
れい,レイ
亜依,アイ
亜衣,アイ
亜海,アミ
亜実,アミ
亜美,アミ
亜未,アミ
亜弥,アヤ
亜優,アユ
亜由美,アユミ
亜里紗,アリサ
愛,アイ
愛依,メイ
愛衣,メイ
愛音,アイネ
愛佳,アイカ
愛加,アイカ
愛夏,アイカ
愛果,マナカ
愛花,アイカ
愛華,アイカ
愛海,アミ
愛弓,アユミ
愛結,アユ
愛香,アイカ
愛彩,アヤ
愛菜,マナ
愛桜,マオ
愛子,アイコ
愛実,ツグミ
愛紗,アイサ
愛珠,アミ
愛純,アズミ
愛心,アイミ
愛生,アキ
愛奈,アイナ
愛乃,ヨシノ
愛美,マナミ
愛望,マナミ
愛未,マナミ
愛唯,メイ
愛梨,エリ
愛理,アイリ
愛里,アイリ
愛琉,アイル
愛瑠,アイル
愛來,アイラ
愛茉,エマ
愛莉,エリ
葵,アオイ
葵衣,アオイ
葵生,アオイ
茜,アカネ
茜音,アカネ
梓,アズサ
絢,アヤ
絢音,アヤネ
絢香,アヤカ
絢菜,アヤナ
絢子,アヤコ
綾,アヤ
綾音,アヤネ
綾夏,アヤナ
綾花,アヤカ
綾華,アヤカ
綾香,アヤカ
綾菜,アヤナ
綾子,アヤコ
綾乃,アヤノ
杏,アン
杏佳,キョウカ
杏花,キョウカ
杏香,キョウカ
杏菜,アンナ
杏子,アンズ
杏実,アミ
杏珠,アンジュ
杏樹,アンジュ
杏奈,アンナ
杏南,アンナ
杏美,アズミ
杏優,アユ
杏梨,アンリ
杏莉,アンリ
伊織,イオリ
伊吹,イブキ
依茉,エマ
衣織,イオリ
郁美,イクミ
一花,イチカ
一華,イチカ
一葉,イヨ
羽音,ハノン
羽菜,ハナ
羽奏,ワカナ
永遠,トア
円香,マドカ
乙葉,オトハ
音羽,オトハ
音々,ネネ
音葉,オトハ
佳音,カノン
佳菜,カナ
佳子,ヨシコ
佳純,カスミ
佳奈,カナ
佳那,カナ
佳乃,ヨシノ
佳苗,カナエ
佳歩,カホ
佳穂,カホ
加奈,カナ
加奈子,カナコ
夏葵,ナツキ
夏音,カノン
夏芽,ナツメ
夏海,ナツミ
夏希,ナツキ
夏菜,ナナ
夏子,ナツコ
夏実,ナツミ
夏生,ナツキ
夏奈,カナ
夏帆,カホ
夏妃,ナツキ
夏美,ナツミ
夏歩,カホ
夏穂,カホ
夏未,ナツミ
夏鈴,カリン
夏凛,カリン
果音,カノン
果奈,カナ
果歩,カホ
果穂,カホ
果林,カリン
果鈴,カリン
花,ハナ
花音,カノン
花香,カナ
花菜,カナ
花奈,カナ
花乃,ハナノ
花帆,カホ
花楓,カエデ
花歩,カホ
花梨,カリン
花怜,カリン
花鈴,カリン
花恋,カレン
花蓮,カレン
花凛,カリン
華,ハナ
華音,カノン
華菜,カナ
華子,ハナコ
華奈,カナ
華乃,カノ
華帆,カホ
華穂,カホ
華恋,カレン
華蓮,カレン
華凛,カリン
芽愛,メイ
芽依,メイ
芽衣,メイ
芽郁,メイ
芽生,メイ
芽唯,メイ
雅,ミヤ
海,ウミ
海羽,ミウ
海音,カノン
海月,ミヅキ
海里,ミサト
絵美,エミ
叶愛,トア
